Season,Player,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12/13,Luke Babbitt,23,POR,62,730,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.2,-2.3,-3.6,-0.3,86,234,62,178,24,56,10,13,15,122,137,29,14,5,22,82,244
12/13,Leandro Barbosa,30,BOS,41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.1,-1.8,-2.9,-0.1,83,193,18,47,65,146,31,41,8,38,46,58,17,6,21,51,215
12/13,J.J. Barea,28,MIN,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1,0,15.1,25.1,0.8,1,1.9,0.053,1.1,-2.1,-1,0.4,316,758,97,280,219,478,105,134,34,173,207,294,32,0,145,131,834
12/13,Andrea Bargnani,27,TOR,35,1003,11.2,0.482,0.289,0.181,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-2.5,-1.8,-4.2,-0.6,170,426,38,123,132,303,65,77,26,102,128,38,21,23,54,64,443
12/13,Harrison Barnes,20,GSW,81,2058,11,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-2.1,-0.3,-2.4,-0.2,276,628,52,145,224,483,144,190,53,280,333,98,52,14,101,140,748
12/13,Matt Barnes,32,LAC,80,2058,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,3.5,2.8,6.3,0.146,2.2,1.1,3.4,2.8,312,675,111,325,201,350,87,117,111,255,366,123,82,63,90,233,822
12/13,Earl Barron,31,TOT,12,159,8.9,0.361,0,0.137,15.4,28.1,21.6,5,1.6,3,16.9,18.8,-0.3,0.3,0,-0.003,-7.6,1,-6.6,-0.2,18,51,0,0,18,51,3,7,22,39,61,5,5,6,11,24,39
12/13,Earl Barron,31,WAS,11,122,6.9,0.357,0,0.135,14.4,24.7,19.5,3.9,2.1,3.2,20.3,18.4,-0.3,0.3,-0.1,-0.025,-8.4,1.6,-6.8,-0.1,13,37,0,0,13,37,2,5,16,27,43,3,5,5,10,23,28
12/13,Earl Barron,31,NYK,1,37,15.4,0.37,0,0.143,18.4,39.3,28.5,8.7,0,2.3,6.3,20.1,0,0.1,0.1,0.069,-5,-0.9,-5.9,0,5,14,0,0,5,14,1,2,6,12,18,2,0,1,1,1,11
12/13,Will Barton,22,POR,73,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.8,-0.9,-5.7,-0.8,118,309,9,65,109,244,50,65,36,109,145,58,34,9,60,56,295
12/13,Brandon Bass,27,BOS,81,2239,12.3,0.535,0.003,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,2,2.7,4.7,0.101,-2.3,1.1,-1.2,0.4,286,589,0,2,286,587,129,150,129,296,425,84,44,64,80,188,701
12/13,Shane Battier,34,MIA,72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,2.8,1.6,4.4,0.119,2,0,2,1.8,152,362,136,316,16,46,32,38,37,128,165,72,41,55,34,149,472
12/13,Nicolas Batum,24,POR,73,2807,15.7,0.566,0.533,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,3.8,1.9,5.8,0.099,2.3,1.1,3.4,3.8,352,833,165,444,187,389,178,210,97,315,412,360,91,83,190,139,1047
12/13,Jerryd Bayless,24,MEM,80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4,0.108,0.1,-0.2,-0.2,0.8,260,621,71,201,189,420,102,122,22,154,176,264,59,17,120,168,693
12/13,Aron Baynes,26,SAS,16,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21,17.1,0,0.2,0.1,0.05,-4.7,0.4,-4.3,-0.1,18,36,0,1,18,35,7,12,12,20,32,5,1,6,11,23,43
12/13,Kent Bazemore,23,GSW,61,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.4,-1.5,-4.9,-0.2,43,116,10,34,33,82,27,44,5,17,22,22,17,4,18,27,123
12/13,Bradley Beal,19,WAS,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1,2,3,0.082,0,0,-0.1,0.9,282,687,91,236,191,451,125,159,43,168,211,137,50,29,90,113,780
12/13,Michael Beasley,24,PHO,75,1554,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1,1.6,14.9,27.6,-2.5,1,-1.5,-0.047,-4.4,-1.7,-6.1,-1.6,310,766,45,144,265,622,94,126,52,230,282,111,31,34,144,107,759
12/13,Rodrigue Beaubois,24,DAL,45,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0,0.4,0.4,0.032,-1.6,-1.7,-3.3,-0.2,65,176,21,72,44,104,30,38,9,48,57,84,19,4,33,54,181
12/13,Marco Belinelli,26,CHI,73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3,0.076,-1.1,-1.6,-2.7,-0.3,241,610,79,221,162,389,141,168,13,127,140,148,44,6,82,140,702
12/13,Patrick Beverley,24,HOU,41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,2,1.4,3.4,1,79,189,36,96,43,93,34,41,45,64,109,117,37,21,44,83,228
12/13,Andris Biedrins,26,GSW,53,495,7.7,0.449,0,0.619,7.8,25.7,17,3.7,1.5,6.6,34.4,3.7,0.1,1,1.1,0.102,-5,5.7,0.7,0.3,10,21,0,0,10,21,4,13,34,119,153,14,15,42,14,101,24
12/13,Chauncey Billups,36,LAC,22,418,15,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1,0.3,1.3,0.146,2.4,-2.7,-0.2,0.2,53,132,33,90,20,42,45,48,2,30,32,49,12,1,26,25,184
12/13,Bismack Biyombo,20,CHA,80,2186,10.1,0.472,0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-4.4,1.2,-3.2,-0.7,156,346,0,0,156,346,74,142,194,388,582,35,28,143,82,195,386
12/13,DeJuan Blair,23,SAS,61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,0.7,1.5,2.2,0.126,-2,1.3,-0.8,0.3,142,271,0,1,142,270,44,70,66,164,230,45,37,10,49,112,328
12/13,Steve Blake,32,LAL,45,1175,11.7,0.573,0.633,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.7,-0.7,0,0.6,114,270,72,171,42,99,27,35,21,111,132,173,34,6,62,83,327
12/13,Andray Blatche,26,BRK,82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,2.4,2.5,4.9,0.153,0.7,1.6,2.3,1.7,346,676,3,22,343,654,148,216,161,256,417,85,86,54,123,163,843
12/13,Eric Bledsoe,23,LAC,76,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,1.1,2.6,3.7,0.115,0,2.7,2.7,1.9,253,568,31,78,222,490,106,134,78,147,225,233,109,55,137,112,643
12/13,Keith Bogans,32,BRK,74,1408,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-0.4,-0.9,-1.3,0.3,108,284,84,245,24,39,11,17,16,104,120,76,28,4,49,108,311
12/13,Andrew Bogut,28,GSW,32,786,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83,184,1,1,82,183,19,38,68,177,245,67,20,55,35,85,186
12/13,Matt Bonner,32,SAS,68,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,1.4,1.1,2.5,0.133,0.4,0,0.5,0.6,112,230,53,120,59,110,11,15,25,104,129,36,17,19,16,86,288
12/13,Trevor Booker,25,WAS,48,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,0.9,1.4,2.3,0.126,-1.7,1.8,0.1,0.5,108,220,0,5,108,215,40,72,98,141,239,40,32,16,31,95,256
12/13,Carlos Boozer,31,CHI,79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-1.5,0.9,-0.6,0.9,544,1140,0,2,544,1138,193,264,175,596,771,179,66,28,176,239,1281
12/13,Chris Bosh,28,MIA,74,2454,20,0.592,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,5.6,3.4,9,0.175,0.6,0.6,1.2,2,485,907,21,74,464,833,241,302,131,370,501,123,66,101,128,168,1232
12/13,Avery Bradley,22,BOS,50,1435,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,-1.3,1.6,0.4,0.012,-2.8,0.2,-2.7,-0.2,192,478,40,126,152,352,37,49,30,81,111,104,64,19,72,129,461
12/13,Elton Brand,33,DAL,72,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-2.1,2.5,0.4,0.9,226,478,0,1,226,477,66,93,130,300,430,70,50,90,57,192,518
12/13,Corey Brewer,26,DEN,82,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,1.7,2.2,3.9,0.093,0.7,-0.4,0.3,1.1,375,883,91,307,284,576,149,216,55,180,235,124,118,23,102,154,990
12/13,Ronnie Brewer,27,TOT,60,853,10,0.416,0.384,0.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1,1.1,0.06,-1.8,1,-0.8,0.3,70,198,23,76,47,122,16,39,42,98,140,50,43,6,18,33,179
12/13,Ronnie Brewer,27,NYK,46,711,10.2,0.432,0.406,0.223,4.6,12.1,8.2,8.4,2.6,0.7,6.8,13.6,0.1,0.7,0.8,0.057,-1.6,0.7,-0.9,0.2,64,175,22,71,42,104,16,39,29,71,100,40,34,6,14,27,166
12/13,Ronnie Brewer,27,OKC,14,142,9.1,0.283,0.217,0,11.3,20.3,16.2,9.4,3.3,0,14.8,8.6,0,0.3,0.2,0.072,-2.7,2.6,-0.1,0.1,6,23,1,5,5,18,0,0,13,27,40,10,9,0,4,6,13
12/13,Aaron Brooks,28,TOT,53,997,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,0.8,0,0.8,0.041,0,-2.7,-2.7,-0.2,143,316,50,134,93,182,40,52,13,67,80,114,30,10,67,94,376
12/13,Aaron Brooks,28,SAC,46,959,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18,0.9,0,0.9,0.045,0.2,-2.7,-2.5,-0.1,139,303,48,127,91,176,40,52,12,66,78,108,29,7,63,89,366
12/13,Aaron Brooks,28,HOU,7,38,5.6,0.385,0.538,0,3,3,3,23.1,1.3,6,23.5,19.6,-0.1,0,0,-0.063,-5.8,-0.5,-6.3,0,4,13,2,7,2,6,0,0,1,1,2,6,1,3,4,5,10
12/13,MarShon Brooks,24,BRK,73,912,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.4,-0.8,-2.2,0,155,335,15,55,140,280,69,94,32,72,104,76,34,16,69,93,394
12/13,Kwame Brown,30,PHI,22,269,8.8,0.452,0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,0,0.4,0.4,0.071,-5.1,1.6,-3.5,-0.1,17,37,0,0,17,37,7,19,23,51,74,9,6,10,8,37,41
12/13,Shannon Brown,27,PHO,59,1402,13.1,0.493,0.247,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-0.9,-1.3,-2.1,0,240,571,39,141,201,430,98,125,44,105,149,108,59,15,74,92,617
12/13,Kobe Bryant,34,LAL,78,3013,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,5.2,-0.5,4.7,5.1,738,1595,132,407,606,1188,525,626,66,367,433,469,106,25,287,173,2133
12/13,Chase Budinger,24,MIN,23,508,12.6,0.516,0.424,0.22,3.3,13,8,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.7,-1.1,-1.8,0,79,191,26,81,53,110,32,42,15,56,71,25,14,7,23,29,216
12/13,Alec Burks,21,UTA,64,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,0.3,0.7,1,0.044,-1.4,-1.3,-2.7,-0.2,163,388,33,92,130,296,92,129,37,108,145,92,35,13,74,114,451
12/13,Caron Butler,32,LAC,78,1879,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.9,-1.6,0.2,305,720,128,330,177,390,75,90,41,182,223,78,51,11,72,139,813
12/13,Jimmy Butler,23,CHI,82,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,4.4,2.6,7,0.158,0.9,1,1.9,2.1,239,512,40,105,199,407,187,233,136,192,328,115,78,31,62,97,705
12/13,Will Bynum,30,DET,65,1219,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2,0.3,17.3,27,1.2,0.5,1.7,0.067,0.8,-3.2,-2.4,-0.1,253,540,24,76,229,464,106,131,28,69,97,231,45,5,125,128,636
12/13,Jose Calderon,31,TOT,73,2160,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17,6.6,0.9,7.4,0.165,3.7,-3.3,0.4,1.3,312,635,130,282,182,353,72,80,20,156,176,518,58,8,126,99,826
12/13,Jose Calderon,31,TOR,45,1273,19.2,0.594,0.462,0.131,1.3,8.7,5,43.7,1.2,0.4,15.1,18.1,4,0.5,4.4,0.167,4.1,-3.7,0.4,0.8,187,398,79,184,108,214,47,52,14,92,106,333,28,6,75,58,500
12/13,Jose Calderon,31,DET,28,887,18.2,0.654,0.414,0.118,0.8,8.5,4.5,34.1,1.8,0.2,17,15.4,2.6,0.4,3,0.163,3.2,-2.9,0.3,0.5,125,237,51,98,74,139,25,28,6,64,70,185,30,2,51,41,326
12/13,Marcus Camby,38,NYK,24,250,8.6,0.342,0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0,0.007,-6.6,3.4,-3.2,-0.1,17,53,0,0,17,53,8,19,24,56,80,14,7,14,15,28,42
12/13,DeMarre Carroll,26,UTA,66,1111,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2,1.1,3.1,0.134,1.4,0.7,2,1.1,149,324,20,70,129,254,75,98,87,101,188,61,58,24,34,119,393
12/13,Matt Carroll,32,CHA,1,6,2.9,,,,0,0,0,23.4,0,0,,0,0,0,0,0.029,-7.6,-7.8,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12/13,Vince Carter,36,DAL,81,2093,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15,1.8,1.6,10,23.1,3.9,2,6,0.137,3.3,-0.4,2.9,2.6,372,855,162,399,210,456,182,223,58,276,334,194,74,44,106,226,1088
12/13,Omri Casspi,24,CLE,43,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,0.1,0.6,0.7,0.064,-1.8,0.1,-1.7,0,63,160,25,76,38,84,22,41,20,94,114,28,25,12,22,45,173
12/13,Mario Chalmers,26,MIA,77,2068,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,2.6,2.5,5.2,0.12,1.3,-0.2,1.1,1.6,227,529,123,301,104,228,89,112,19,152,171,273,118,12,119,196,666
12/13,Tyson Chandler,30,NYK,66,2164,18.9,0.671,0,0.645,14.1,24.3,19,4.5,1,3,14.5,13,6.7,2.6,9.3,0.207,1.7,1.8,3.5,3,255,400,0,0,255,400,179,258,269,434,703,62,42,75,87,188,689
12/13,Wilson Chandler,25,DEN,43,1079,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.137,1.2,-0.5,0.7,0.7,210,455,52,126,158,329,88,111,45,173,218,58,45,12,60,119,560
12/13,Josh Childress,29,BRK,14,100,7,0.32,0.143,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,0,0.1,0.1,0.029,-3.8,0.3,-3.5,0,6,21,1,3,5,18,1,2,6,9,15,5,2,2,0,3,14
12/13,Earl Clark,25,LAL,59,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-2,1,-0.9,0.4,170,386,35,104,135,282,53,76,82,243,325,65,36,44,62,102,428
12/13,Victor Claver,24,POR,49,812,7,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.3,0,-3.3,-0.3,74,189,25,87,49,102,14,30,31,88,119,43,26,12,43,75,187
12/13,Norris Cole,24,MIA,80,1590,7.9,0.483,0.231,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,-0.8,1.4,0.6,0.019,-3.4,-1.1,-4.5,-1,179,425,35,98,144,327,52,80,18,112,130,164,57,7,104,155,445
12/13,Jason Collins,34,TOT,38,384,3,0.476,0,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,-0.1,0.5,0.4,0.045,-5.3,1.9,-3.4,-0.1,9,29,0,0,9,29,23,32,22,38,60,8,12,10,18,85,41
12/13,Jason Collins,34,BOS,32,330,3,0.511,0,1.304,7.8,10.8,9.3,2.5,1.6,1.4,30.7,7.5,-0.1,0.4,0.3,0.049,-4.8,1.4,-3.5,-0.1,8,23,0,0,8,23,21,30,21,31,52,6,10,6,16,74,37
